date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-08-14,Total,Texas,NA,0.186,0.198,0.163,0.17,NA,NA,NA,NA,4340,4443.571,0.155,0.152,4403.143,2465,4032,2306,26623,26131.143,6481,NA,0.666,0.656
2020-08-13,Total,Texas,NA,0.188,0.199,0.171,0.173,NA,NA,NA,NA,4563,4502,0.147,0.15,4541.857,2525.571,4120,2380,26636,26081.857,6632,NA,0.654,0.653
2020-08-12,Total,Texas,NA,0.19,0.2,0.173,0.174,NA,NA,NA,NA,4696,4532.571,0.151,0.149,4697.857,2577.286,4331,2435,27165,26024.429,6879,NA,0.658,0.652
2020-08-11,Total,Texas,NA,0.195,0.2,0.173,0.175,NA,NA,NA,NA,4764,4565.429,0.157,0.148,4848.714,2638.429,4436,2479,27576,26013.143,7028,NA,0.664,0.649
2020-08-10,Total,Texas,NA,0.217,0.2,0.17,0.177,NA,NA,NA,NA,4075,4594.857,0.161,0.146,4999.286,2701,4568,2495,23949,26005.571,7216,NA,0.657,0.643
2020-08-09,Total,Texas,NA,0.209,0.201,0.169,0.178,NA,NA,NA,NA,4180,4629.857,0.151,0.145,5150.714,2774,4638,2552,24782,25991.286,7304,NA,0.653,0.639
2020-08-08,Total,Texas,NA,0.201,0.201,0.171,0.18,NA,NA,NA,NA,4487,4666,0.143,0.143,5304.429,2844.429,4697,2608,26187,25986.857,7437,NA,0.643,0.636
2020-08-07,Total,Texas,NA,0.193,0.203,0.181,0.183,NA,NA,NA,NA,4749,4749.571,0.141,0.146,5424,2902.429,5003,2730,26278,25948,7872,NA,0.644,0.633
2020-08-06,Total,Texas,NA,0.192,0.203,0.182,0.184,NA,NA,NA,NA,4777,4747.857,0.142,0.149,5537,2957.429,5212,2742,26234,25811.286,8065,NA,0.646,0.63
2020-08-05,Total,Texas,NA,0.194,0.208,0.182,0.186,NA,NA,NA,NA,4926,4795.429,0.141,0.149,5673.143,3011,5387,2863,27086,25804.286,8302,NA,0.633,0.626
