country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Anderson County,2020-02-15,3,1,NA,NA,-1,NA
US,United States,Texas,Anderson County,2020-02-16,7,10,NA,NA,-4,NA
US,United States,Texas,Anderson County,2020-02-17,1,-3,NA,NA,-13,3
US,United States,Texas,Anderson County,2020-02-18,2,-4,NA,NA,0,0
US,United States,Texas,Anderson County,2020-02-19,-5,-9,NA,NA,1,2
US,United States,Texas,Anderson County,2020-02-20,3,-1,NA,NA,-1,1
US,United States,Texas,Anderson County,2020-02-21,4,5,NA,-17,2,1
US,United States,Texas,Anderson County,2020-02-22,1,1,NA,NA,1,NA
US,United States,Texas,Anderson County,2020-02-23,-4,3,NA,NA,1,NA
US,United States,Texas,Anderson County,2020-02-24,9,-1,NA,NA,2,0
US,United States,Texas,Anderson County,2020-02-25,11,-1,NA,NA,3,-2
US,United States,Texas,Anderson County,2020-02-26,21,7,NA,NA,5,-2
US,United States,Texas,Anderson County,2020-02-27,16,5,NA,NA,2,-3
US,United States,Texas,Anderson County,2020-02-28,15,14,NA,NA,4,-2
US,United States,Texas,Anderson County,2020-02-29,11,16,NA,NA,3,NA
US,United States,Texas,Anderson County,2020-03-01,16,15,NA,NA,3,NA
US,United States,Texas,Anderson County,2020-03-02,14,7,NA,NA,2,-1
US,United States,Texas,Anderson County,2020-03-03,21,8,NA,NA,2,-2
US,United States,Texas,Anderson County,2020-03-04,12,5,NA,NA,1,2
US,United States,Texas,Anderson County,2020-03-05,18,13,NA,NA,3,-3
US,United States,Texas,Anderson County,2020-03-06,8,10,NA,NA,3,-1
US,United States,Texas,Anderson County,2020-03-07,9,12,NA,NA,-1,NA
US,United States,Texas,Anderson County,2020-03-08,13,18,NA,NA,1,NA
US,United States,Texas,Anderson County,2020-03-09,7,9,NA,NA,0,2
